Date,Open,High,Low,Close,Adj Close,Volume
8/1/2013,31.620001,33.055,31.620001,32.985001,30.220139,15813200
8/2/2013,32.994999,33.305,32.705002,33.150002,30.371313,7499800
8/5/2013,33.099998,33.27,33.080002,33.200001,30.417135,4213000
8/6/2013,33.154999,33.424999,32.939999,33.27,30.481258,6244000
8/7/2013,33.07,33.119999,32.805,32.814999,30.064398,5888800
8/8/2013,33.029999,33.224998,32.889999,33.025002,30.256796,5057400
8/9/2013,32.959999,33.369999,32.919998,33.154999,30.375891,5644800
8/12/2013,33.044998,33.299999,33.025002,33.255001,30.467512,4401800
8/13/2013,33.305,33.375,32.845001,32.904999,30.146858,4299400
8/14/2013,32.764999,32.830002,32.115002,32.174999,29.478041,5961800
8/15/2013,31.889999,32,31.58,31.745001,29.084089,6227000
8/16/2013,31.719999,32.154999,31.67,31.825001,29.157381,5261200
8/19/2013,31.85,32.555,31.75,32.355,29.642954,7749600
8/20/2013,32.275002,32.855,32.154999,32.314999,29.606304,7668400
8/21/2013,32.285,32.494999,32.02,32.064999,29.37726,4770400
8/22/2013,32.049999,32.584999,31.950001,32.43,29.711672,5056000
8/23/2013,32.584999,32.610001,31.950001,32.105,29.413912,8044600
8/26/2013,32.099998,32.264999,31.959999,31.959999,29.281061,5472400
8/27/2013,31.629999,31.870001,31.395,31.405001,28.772589,4870800
8/28/2013,31.360001,31.85,31.325001,31.684999,29.029112,6044000
8/29/2013,31.495001,31.93,31.440001,31.74,29.176186,4600000
8/30/2013,31.855,31.895,31.299999,31.41,28.872845,5851000
9/3/2013,31.805,32.450001,31.75,32.145,29.548475,8214000
9/4/2013,32.165001,32.740002,32.150002,32.564999,29.934549,7101400
9/5/2013,32.5,32.790001,32.345001,32.689999,30.049454,5271600
9/6/2013,32.700001,32.775002,32.084999,32.490002,29.865612,4632600
9/9/2013,32.529999,32.794998,32.465,32.700001,30.058645,4147800
9/10/2013,33.349998,33.490002,32.98,33.41,30.711292,13380000
9/11/2013,33.490002,33.91,33.41,33.794998,31.065197,9112400
9/12/2013,33.98,34.450001,33.900002,34.040001,31.290407,8249800
9/13/2013,33.950001,34.07,33.595001,33.955002,31.212271,6584600
9/16/2013,34.375,34.41,33.955002,34.095001,31.340963,5337600
9/17/2013,34.09,34.334999,33.990002,34.16,31.400715,7752400
9/18/2013,33.985001,34.924999,33.965,34.740002,31.933861,8548000
9/19/2013,34.884998,35.279999,34.404999,34.75,31.94306,14627600
9/20/2013,34.599998,34.75,34.049999,34.685001,31.883299,37157000
9/23/2013,34.555,34.775002,34.02,34.490002,31.70406,11022000
9/24/2013,34.720001,34.860001,34.595001,34.715,31.910885,7432800
9/25/2013,34.715,34.764999,34.369999,34.459999,31.676479,7883200
9/26/2013,34.615002,35.244999,34.575001,35.169998,32.329136,13765000
9/27/2013,37.41,37.625,36.674999,36.82,33.845844,31182000
9/30/2013,36.150002,36.584999,36.080002,36.32,33.386238,14796400
10/1/2013,36.52,36.625,36.009998,36.209999,33.285118,10444400
10/2/2013,36.02,36.130001,35.794998,35.945,33.041534,8751600
10/3/2013,35.945,36.25,35.529999,35.82,32.926628,7144600
10/4/2013,35.884998,36.174999,35.66,36.07,33.156433,7168200
10/7/2013,35.705002,35.985001,35.650002,35.669998,32.788742,5172800
10/8/2013,35.73,36.314999,35.09,35.139999,32.301552,7514200
10/9/2013,35.259998,35.735001,34.98,35.445,32.581921,9282200
10/10/2013,36.075001,36.724998,35.970001,36.720001,33.753937,11104800
10/11/2013,36.735001,36.865002,36.439999,36.73,33.76313,10792200
10/14/2013,36.474998,37.084999,36.389999,37.029999,34.038891,6199800
10/15/2013,36.950001,37.185001,36.705002,36.855,33.878029,7951200
10/16/2013,37.044998,37.310001,36.860001,37.259998,34.250305,8751600
10/17/2013,37.174999,37.325001,37.040001,37.27,34.259495,9384400
10/18/2013,37.275002,37.994999,37.134998,37.965,34.898369,9830800
10/21/2013,37.945,38.185001,37.75,38.044998,34.971905,9992600
10/22/2013,38.055,38.244999,37.759998,37.98,34.912151,6818800
10/23/2013,37.77,37.970001,37.555,37.779999,34.728306,4762000
10/24/2013,37.805,37.889999,37.619999,37.755001,34.705338,5626400
10/25/2013,37.779999,38.18,37.674999,37.849998,34.792648,6889000
10/28/2013,37.875,37.990002,37.685001,37.755001,34.705338,6136800
10/29/2013,37.889999,38.09,37.77,37.955002,34.889175,4201000
10/30/2013,38.305,38.445,37.974998,38.064999,34.99028,6314200
10/31/2013,38.02,38.134998,37.57,37.880001,34.820232,8184400
11/1/2013,37.900002,38.215,37.825001,38.029999,34.958115,4221600
11/4/2013,38.165001,38.27,37.814999,38.185001,35.100586,3609200
11/5/2013,38.02,38.66,37.939999,38.599998,35.482079,6320400
11/6/2013,38.830002,38.830002,38.075001,38.380001,35.279842,3945400
11/7/2013,38.599998,38.650002,37.830002,37.849998,34.792648,6250800
11/8/2013,37.794998,38.57,37.790001,38.560001,35.445301,5821600
11/11/2013,38.650002,38.68,38.360001,38.580002,35.463688,3523200
11/12/2013,38.5,38.630001,38.200001,38.435001,35.330402,4327400
11/13/2013,38.27,38.945,38.23,38.924999,35.780811,4802200
11/14/2013,39.115002,39.404999,38.945,39.32,36.143902,4764200
11/15/2013,39.195,39.639999,39.125,39.610001,36.410488,5774000
11/18/2013,39.700001,39.700001,39.165001,39.290001,36.116333,5693200
11/19/2013,39.205002,39.314999,38.775002,38.904999,35.762424,6443200
11/20/2013,39,39.299999,38.865002,38.919998,35.776215,5893000
11/21/2013,38.91,39.110001,38.705002,39.044998,35.891117,4669400
11/22/2013,39.23,39.490002,38.990002,39.435001,36.249638,7035600
11/25/2013,39.529999,39.805,39.439999,39.564999,36.369114,4583400
11/26/2013,39.884998,39.935001,39.580002,39.799999,36.585129,7360400
11/27/2013,39.845001,39.915001,39.544998,39.665001,36.461044,3734200
11/29/2013,39.790001,39.880001,39.540001,39.57,36.373714,3475200
12/2/2013,39.735001,40.07,39.459999,39.544998,36.350742,6467800
12/3/2013,39.445,39.744999,39.299999,39.564999,36.369114,5129200
12/4/2013,39.450001,39.59,39.130001,39.41,36.226654,4833200
12/5/2013,39.494999,39.669998,39.314999,39.474998,36.286388,5493400
12/6/2013,39.810001,39.945,39.630001,39.93,36.704643,3894000
12/9/2013,39.965,40.130001,39.834999,39.889999,36.667866,4299200
12/10/2013,39.674999,39.830002,39.555,39.610001,36.410488,5393800
12/11/2013,39.459999,39.509998,38.365002,38.419998,35.316612,13311600
12/12/2013,38.459999,38.459999,37.709999,38.115002,35.146027,10826000
12/13/2013,38.174999,38.395,38.119999,38.200001,35.2244,7562200
12/16/2013,38.455002,38.549999,38.139999,38.220001,35.242844,9731000
12/17/2013,38.470001,38.625,38.200001,38.380001,35.390377,13980600
12/18/2013,38.5,39.290001,38.474998,39.275002,36.215668,10814400
12/19/2013,39.285,39.375,38.880001,39.130001,36.081966,10294600
12/20/2013,38.720001,38.849998,38.32,38.669998,35.657787,20442600
12/23/2013,38.544998,38.720001,38.345001,38.555,35.55175,9376800
12/24/2013,38.610001,38.900002,38.605,38.830002,35.805325,2782600
12/26/2013,38.869999,39.23,38.849998,39.095001,36.04969,4609800
12/27/2013,39.375,39.505001,39.014999,39.080002,36.035854,4640800
12/30/2013,38.959999,39.445,38.959999,39.369999,36.303272,4289000
12/31/2013,39.384998,39.474998,39.174999,39.32,36.257153,4106200
1/2/2014,39.075001,39.415001,38.965,39.119999,36.072746,5318600
1/3/2014,39.075001,39.314999,38.98,39.014999,35.975906,5597000
1/6/2014,39.235001,39.299999,38.705002,38.715,35.699287,6045800
1/7/2014,38.855,39,38.705002,38.744999,35.726944,6769000
1/8/2014,38.75,38.974998,38.465,38.544998,35.542519,6897800
1/9/2014,38.709999,38.73,38.380001,38.544998,35.542519,6263200
1/10/2014,38.5,38.674999,38.349998,38.459999,35.464142,5108000
1/13/2014,38.415001,38.459999,37.5,37.59,34.661919,8262400
1/14/2014,37.549999,37.669998,37.325001,37.584999,34.657307,7808400
1/15/2014,37.625,37.865002,37.57,37.715,34.777187,5852400
1/16/2014,37.615002,37.689999,37.174999,37.395,34.482121,4848000
1/17/2014,37.299999,37.369999,36.689999,36.695,33.836632,9851800
1/21/2014,37.07,37.299999,36.705002,36.875,34.002609,13147000
1/22/2014,36.98,37.029999,36.75,36.75,33.887344,7424000
1/23/2014,36.505001,36.59,36.009998,36.365002,33.532352,9505200
1/24/2014,36.145,36.330002,35.82,35.825001,33.034401,9212000
1/27/2014,35.955002,36.130001,35.860001,35.950001,33.149654,11411600
1/28/2014,36.145,36.575001,36.075001,36.355,33.523117,9069200
1/29/2014,36.154999,36.285,35.755001,35.884998,33.089733,10488800
1/30/2014,36.224998,37.099998,36.189999,36.970001,34.090202,10438400
1/31/2014,36.494999,36.654999,36.18,36.424999,33.587654,8652000
2/3/2014,36.380001,36.395,35.389999,35.439999,32.67939,9516000
2/4/2014,35.48,35.619999,35.169998,35.255001,32.508801,7004200
2/5/2014,35.235001,35.43,34.924999,35.299999,32.550297,7366800
2/6/2014,35.375,36.134998,35.25,35.755001,32.96986,7358600
2/7/2014,35.955002,36.424999,35.875,36.345001,33.513901,6747200
2/10/2014,36.365002,36.494999,36.060001,36.334999,33.504669,6430400
2/11/2014,36.325001,37.075001,36.224998,36.990002,34.108658,8739400
2/12/2014,37.154999,37.404999,36.919998,37.055,34.168598,6396200
2/13/2014,36.915001,37.48,36.869999,37.435001,34.518993,6161400
2/14/2014,37.435001,37.59,37.099998,37.535,34.611206,6204800
2/18/2014,37.57,37.735001,37.450001,37.605,34.675751,5935600
2/19/2014,37.305,37.775002,37.305,37.41,34.495945,5401400
2/20/2014,37.494999,37.875,37.43,37.790001,34.846344,5581600
2/21/2014,37.695,38.330002,37.68,38.240002,35.261276,8728600
2/24/2014,38.294998,39.07,38.244999,38.919998,35.888313,11072200
2/25/2014,38.865002,39.259998,38.785,39.055,36.012798,6844000
2/26/2014,39.154999,39.529999,39.154999,39.209999,36.155716,7917400
2/27/2014,39,39.195,38.740002,39.009998,36.081738,6599200
2/28/2014,38.950001,39.355,38.805,39.150002,36.211227,6875200
3/3/2014,38.814999,38.994999,38.275002,38.695,35.790386,6069200
3/4/2014,39.285,39.525002,39.18,39.310001,36.359219,5661200
3/5/2014,39.259998,39.299999,38.68,38.709999,35.804249,6733200
3/6/2014,38.900002,39.195,38.68,39.110001,36.174232,5536400
3/7/2014,39.549999,40.044998,39.540001,39.73,36.747688,8930800
3/10/2014,39.584999,39.68,39.224998,39.490002,36.5257,5344400
3/11/2014,39.525002,39.810001,39.285,39.400002,36.442459,4906600
3/12/2014,39.049999,39.5,39.014999,39.485001,36.52108,4296800
3/13/2014,39.625,39.865002,39.165001,39.264999,36.317596,8400400
3/14/2014,39.145,39.5,38.904999,39.16,36.220478,6086000
3/17/2014,39.435001,39.57,39.259998,39.490002,36.5257,8577600
3/18/2014,39.59,40.040001,39.525002,39.82,36.830933,8245400
3/19/2014,39.674999,39.98,39.279999,39.575001,36.604321,5970400
3/20/2014,39.474998,39.634998,38.884998,39.634998,36.659805,12440600
3/21/2014,38.549999,38.654999,37.5,37.605,34.7822,31767000
3/24/2014,37.740002,37.915001,37.285,37.43,34.620331,9999000
3/25/2014,37.674999,37.755001,36.794998,36.825001,34.060753,10527000
3/26/2014,37.09,37.25,36.610001,36.610001,33.861889,8537600
3/27/2014,36.654999,37.049999,36.505001,36.66,33.908134,8158600
3/28/2014,36.790001,37.060001,36.639999,36.77,34.00988,5987000
3/31/2014,37,37.095001,36.724998,36.93,34.157875,6356600
4/1/2014,37.009998,37.389999,37.009998,37.195,34.402985,7399400
4/2/2014,37.355,37.5,37.16,37.27,34.47234,7614600
4/3/2014,37.279999,37.59,36.91,36.994999,34.217983,8255000
4/4/2014,37.185001,37.25,36.259998,36.419998,33.686153,9720200
4/7/2014,36.404999,36.470001,35.299999,35.415001,32.756592,13853800
4/8/2014,36.110001,36.555,35.950001,36.459999,33.723148,12659600
4/9/2014,36.630001,36.799999,36.264999,36.779999,34.019123,7078400
4/10/2014,36.884998,37.084999,36.125,36.224998,33.505775,8376600
4/11/2014,36,36.334999,35.610001,35.625,32.950825,8698000
4/14/2014,35.849998,36.23,35.650002,36.189999,33.473423,7264800
4/15/2014,36.189999,36.435001,35.865002,36.139999,33.42717,7777400
4/16/2014,36.419998,36.59,36.25,36.549999,33.806393,4611200
4/17/2014,36.669998,37.215,36.645,37.014999,34.236481,9041600
4/21/2014,36.955002,37.029999,36.66,36.950001,34.176361,6811800
4/22/2014,36.855,37.349998,36.855,37.174999,34.384476,5122200
4/23/2014,37.27,37.43,37.005001,37.049999,34.268864,4719400
4/24/2014,37.009998,37.185001,36.549999,36.695,33.940506,6784600
4/25/2014,36.544998,36.849998,36.255001,36.349998,33.621407,6481200
4/28/2014,36.68,36.845001,35.549999,35.834999,33.145065,11446800
4/29/2014,35.860001,36.360001,35.825001,36.240002,33.519657,6236000
4/30/2014,36.165001,36.529999,36.044998,36.474998,33.737015,6173800
5/1/2014,36.404999,36.689999,36.294998,36.459999,33.723148,4818200
5/2/2014,36.465,36.764999,36.419998,36.494999,33.755512,4048000
5/5/2014,36.334999,36.715,36.130001,36.645,33.89426,4655600
5/6/2014,36.494999,36.584999,36.105,36.125,33.41328,4585200
5/7/2014,36.355,36.415001,35.764999,36.09,33.380909,5605400
5/8/2014,36.139999,36.674999,36.125,36.525002,33.783264,7965200
5/9/2014,36.435001,36.790001,36.345001,36.724998,33.96825,4817000
5/12/2014,36.810001,37.330002,36.685001,37.314999,34.513966,6636400
5/13/2014,37.334999,37.5,37.264999,37.294998,34.495461,4530200
5/14/2014,37.240002,37.325001,36.75,36.790001,34.028378,6281200
5/15/2014,36.705002,36.810001,36.185001,36.470001,33.732395,6039800
5/16/2014,36.48,36.974998,36.415001,36.970001,34.194859,5376800
5/19/2014,37.009998,37.275002,36.865002,37.244999,34.449219,4682200
5/20/2014,37.02,37.049999,36.555,36.630001,33.880386,5921400
5/21/2014,36.689999,37.130001,36.630001,37.105,34.319729,4671800
5/22/2014,37.209999,37.465,37,37.439999,34.629581,4866400
5/23/2014,37.564999,38.16,37.48,37.924999,35.078186,7335200
5/27/2014,38.220001,38.424999,38.110001,38.305,35.429657,6698000
5/28/2014,38.264999,38.305,37.959999,38.134998,35.272408,4730000
5/29/2014,38.099998,38.32,37.994999,38.189999,35.434784,3987600
5/30/2014,38.200001,38.465,38.150002,38.455002,35.680672,5192400
6/2/2014,38.494999,38.494999,38.150002,38.360001,35.592522,3809600
6/3/2014,38.209999,38.305,37.740002,37.775002,35.049732,6793400
6/4/2014,37.720001,38.18,37.709999,38.064999,35.318806,7356800
6/5/2014,38.154999,38.27,37.66,37.935001,35.198185,7326400
6/6/2014,38.080002,38.435001,38.075001,38.115002,35.365204,6637600
6/9/2014,38.049999,38.455002,38.049999,38.334999,35.569324,5028600
6/10/2014,38.169998,38.459999,38.119999,38.154999,35.402328,5150200
6/11/2014,37.834999,37.900002,37.450001,37.57,34.859512,9250000
6/12/2014,37.595001,37.720001,37.290001,37.384998,34.687859,6330600
6/13/2014,37.369999,37.465,36.57,37.310001,34.618279,7712200
6/16/2014,37.404999,37.650002,37.200001,37.275002,34.5858,6531400
6/17/2014,37.384998,37.580002,37.125,37.544998,34.836311,6122200
6/18/2014,37.619999,38.18,37.360001,38.105,35.355919,9852200
6/19/2014,38.215,38.224998,37.605,37.82,35.09148,4977600
6/20/2014,38.044998,38.064999,37.525002,37.549999,34.840961,11385600
6/23/2014,37.549999,37.805,37.200001,37.724998,35.003338,9069200
6/24/2014,37.695,37.985001,37.465,37.490002,34.785297,7617000
6/25/2014,37.514999,38.27,37.514999,38.235001,35.476543,7172200
6/26/2014,38.285,38.455002,37.834999,38.43,35.657475,10522600
6/27/2014,39.264999,39.575001,38.84,38.84,36.037895,18138400
6/30/2014,38.755001,38.865002,38.544998,38.775002,35.977585,8535800
7/1/2014,38.865002,39.27,38.865002,39,36.186359,7129200
7/2/2014,39.029999,39.205002,38.845001,38.895,36.088924,5577200
7/3/2014,38.764999,39.310001,38.5,39.224998,36.395115,4568600
7/7/2014,39,39.415001,38.970001,39.325001,36.487907,5464800
7/8/2014,39.154999,39.205002,38.535,38.834999,36.033268,8044400
7/9/2014,38.889999,39.384998,38.845001,39.345001,36.506462,7028800
7/10/2014,38.634998,38.904999,38.395,38.75,35.954391,6357000
7/11/2014,38.639999,38.794998,38.380001,38.645,35.85696,5758000
7/14/2014,38.974998,39.095001,38.794998,38.974998,36.163158,5503400
7/15/2014,38.759998,39.105,38.740002,39.014999,36.20026,6506000
7/16/2014,38.924999,39.115002,38.384998,38.459999,35.685303,7449600
7/17/2014,38.215,38.485001,38.150002,38.264999,35.504387,7461600
7/18/2014,38.424999,38.855,38.334999,38.759998,35.963665,6065200
7/21/2014,38.415001,38.650002,38.349998,38.41,35.638916,4209400
7/22/2014,38.555,38.82,38.5,38.52,35.740982,5036000
7/23/2014,38.630001,38.724998,38.415001,38.685001,35.894089,4092200
7/24/2014,38.970001,39.384998,38.93,39.299999,36.46471,8030200
7/25/2014,39.169998,39.389999,38.805,38.860001,36.056461,4540400
7/28/2014,38.965,39.299999,38.759998,39.200001,36.371925,4065200
7/29/2014,39.209999,39.43,39.049999,39.049999,36.23275,4669600
7/30/2014,39.195,39.970001,39.139999,39.805,36.933273,9048200
7/31/2014,39.330002,39.509998,38.490002,38.564999,35.782722,7796800
8/1/2014,38.27,38.625,38.195,38.389999,35.620358,5825800
8/4/2014,38.439999,38.705002,38.145,38.580002,35.796658,4839400
8/5/2014,38.380001,38.82,38.264999,38.459999,35.685303,4866200
8/6/2014,38.255001,38.619999,38.224998,38.57,35.78738,5074400
8/7/2014,38.849998,38.865002,37.990002,38.174999,35.420864,6737400
8/8/2014,38.154999,38.549999,37.950001,38.529999,35.750256,6714800
8/11/2014,38.740002,38.75,38.490002,38.529999,35.750256,7828600
8/12/2014,38.5,38.720001,38.244999,38.365002,35.59716,9142000
8/13/2014,38.540001,38.895,38.27,38.625,35.838406,6400400
8/14/2014,38.759998,38.904999,38.48,38.650002,35.86161,3935000
8/15/2014,38.860001,39,38.244999,38.564999,35.782722,4490000
8/18/2014,38.865002,39.345001,38.785,39.275002,36.441513,5697400
8/19/2014,39.355,39.544998,39.174999,39.255001,36.422951,4424000
8/20/2014,39.095001,39.540001,39.095001,39.455002,36.608528,3965800
8/21/2014,39.52,39.700001,39.325001,39.470001,36.62244,4001800
8/22/2014,39.625,39.865002,39.459999,39.645,36.784817,5807400
8/25/2014,39.799999,40.150002,39.75,40.005001,37.118855,5074400
8/26/2014,40.014999,40.049999,39.709999,39.740002,36.872971,5216400
8/27/2014,39.994999,39.994999,39.709999,39.860001,36.984306,3679400
8/28/2014,39.509998,39.610001,39.330002,39.41,36.677197,5169200
8/29/2014,39.424999,39.470001,39.134998,39.275002,36.551556,6423000
9/2/2014,39.174999,39.759998,39.174999,39.639999,36.891243,8164200
9/3/2014,39.895,39.939999,39.27,39.41,36.677197,4409600
9/4/2014,39.599998,40.110001,39.59,39.959999,37.189056,6022800
9/5/2014,39.77,41.055,39.674999,41.02,38.175545,12380600
9/8/2014,40.959999,41.395,40.544998,41.200001,38.343071,11728200
9/9/2014,41.134998,41.27,40.755001,40.919998,38.082489,8119000
9/10/2014,40.865002,41.305,40.75,41.235001,38.375637,6742400
9/11/2014,41.080002,41.294998,40.77,40.91,38.073174,7460400
9/12/2014,40.985001,41,40.705002,40.919998,38.082489,5926200
9/15/2014,41.049999,41.09,40.505001,40.805,37.975456,6729000
9/16/2014,40.615002,40.77,40.415001,40.599998,37.78466,9393200
9/17/2014,40.775002,40.915001,40.5,40.755001,37.928932,7443200
9/18/2014,40.924999,41,40.625,40.985001,38.142979,6393400
9/19/2014,41.32,41.369999,40.665001,40.904999,38.06852,19704400
9/22/2014,40.84,40.935001,40.099998,40.355,37.556652,8138400
9/23/2014,40.259998,40.290001,39.945,40.060001,37.282116,6046800
9/24/2014,40.07,40.435001,39.959999,40.419998,37.617157,6754000
9/25/2014,40.34,40.34,39.634998,39.875,37.109943,14138400
9/26/2014,43.990002,44.994999,43.650002,44.75,41.646889,35090400
9/29/2014,44.134998,45.049999,44.134998,44.560001,41.470078,14834400
9/30/2014,44.345001,45.145,44.200001,44.599998,41.507301,11583400
10/1/2014,44.455002,44.5,43.755001,43.849998,40.809303,9471600
10/2/2014,43.834999,44.755001,43.439999,44.650002,41.553829,8739200
10/3/2014,44.880001,45.224998,44.584999,45.145,42.014507,8790000
10/6/2014,45.145,45.25,44.279999,44.610001,41.516605,7031200
10/7/2014,44.299999,44.595001,44.014999,44.035,40.98148,5486400
10/8/2014,44.055,44.580002,43.764999,44.415001,41.335129,7481200
10/9/2014,44.224998,44.494999,43.549999,43.615002,40.590599,7462200
10/10/2014,43.720001,44.099998,43.505001,43.595001,40.571991,9048200
10/13/2014,43.48,43.560001,42.619999,42.695,39.734402,8005200
10/14/2014,42.889999,42.955002,42.419998,42.544998,39.594791,9853400
10/15/2014,42.560001,43.549999,42.049999,42.59,39.636681,17571600
10/16/2014,42.095001,43.625,41.924999,43.52,40.502193,13644000
10/17/2014,43.895,44.174999,43.465,43.59,40.567337,11396800
10/20/2014,43.400002,44.465,43.384998,44.450001,41.367702,6743400
10/21/2014,44.650002,45.349998,44.509998,45.32,42.177368,6459600
10/22/2014,45.325001,45.764999,44.904999,44.93,41.814419,7087800
10/23/2014,45.064999,45.66,44.974998,45.185001,42.051735,6191800
10/24/2014,44.974998,45.494999,44.955002,45.450001,42.298359,4931000
10/27/2014,45.455002,45.889999,45.215,45.82,42.642693,5819400
10/28/2014,45.764999,46.224998,45.654999,46.224998,43.019611,6358400
10/29/2014,46.080002,46.27,45.709999,45.974998,42.786945,4998600
10/30/2014,45.884998,46.5,45.775002,46.5,43.275551,4585200
10/31/2014,47.064999,47.07,46.334999,46.485001,43.261585,6463600
11/3/2014,46.674999,46.740002,46.435001,46.724998,43.48494,4862800
11/4/2014,46.529999,47.009998,46.310001,46.974998,43.717606,4441400
11/5/2014,47.419998,47.419998,46.855,47.34,44.057297,6513800
11/6/2014,47.424999,47.544998,47.27,47.299999,44.020069,5482000
11/7/2014,47.375,47.375,46.77,46.889999,43.6385,4909800
11/10/2014,47.02,47.535,47.02,47.48,44.187588,5898200
11/11/2014,47.599998,47.650002,47.290001,47.439999,44.150356,4563200
11/12/2014,47.224998,47.959999,47.115002,47.904999,44.583126,5018400
11/13/2014,48.09,48.275002,47.779999,48.060001,44.727367,5417400
11/14/2014,47.895,47.939999,47.505001,47.75,44.438866,6406800
11/17/2014,47.685001,48.095001,47.52,48.029999,44.699444,5931000
11/18/2014,47.994999,48.424999,47.880001,48.235001,44.89024,4803400
11/19/2014,48.25,48.549999,48.174999,48.474998,45.113586,4586000
11/20/2014,48.310001,48.849998,48.154999,48.650002,45.276466,4822400
11/21/2014,49.345001,49.48,48.330002,48.709999,45.332306,7016400
11/24/2014,48.895,49.25,48.869999,48.974998,45.578926,5081600
11/25/2014,49.150002,49.25,48.634998,48.645,45.271801,6177200
11/26/2014,48.650002,48.939999,48.549999,48.900002,45.509121,3948800
11/28/2014,49.169998,49.880001,49.115002,49.645,46.202461,3609400
12/1/2014,49.330002,49.695,48.830002,48.845001,45.457928,5139200
12/2/2014,49.029999,49.360001,48.845001,49.02,45.620796,4384000
12/3/2014,49.080002,49.299999,48.759998,49.25,45.834866,3792000
12/4/2014,49.25,49.695,49.029999,49.525002,46.090794,4128200
12/5/2014,49.630001,49.75,49.415001,49.665001,46.221073,3408200
12/8/2014,49.525002,49.525002,48.650002,48.860001,45.471893,5155200
12/9/2014,48.529999,48.700001,47.990002,48.514999,45.150826,5989000
12/10/2014,48.240002,49.119999,48.23,48.830002,45.443981,6457800
12/11/2014,48.740002,49.299999,48.419998,48.465,45.233974,8723600
12/12/2014,48.325001,48.945,48.084999,48.084999,44.879311,8243800
12/15/2014,48.215,48.465,47.389999,47.715,44.53397,10152600
12/16/2014,47.674999,47.709999,46.485001,46.605,43.497971,14614400
12/17/2014,46.865002,47.380001,46.450001,47.25,44.099983,11205200
12/18/2014,48.134998,48.540001,47.529999,48.540001,45.303974,18960800
12/19/2014,47.75,48.139999,46.415001,47.419998,44.25864,27002000
12/22/2014,47.564999,47.965,47.509998,47.965,44.767319,7662200
12/23/2014,48,48.255001,47.794998,47.985001,44.78598,5241800
12/24/2014,48.200001,48.674999,48.044998,48.145,44.935307,2439600
12/26/2014,48.255001,48.605,48.125,48.415001,45.187309,3144400
12/29/2014,48.305,48.825001,48.305,48.650002,45.406643,4017800
12/30/2014,48.439999,48.650002,48.310001,48.439999,45.210648,4146800
12/31/2014,48.485001,48.805,48.02,48.075001,44.869976,4697400
1/2/2015,48.275002,48.474998,47.055,47.514999,44.347309,4985800
1/5/2015,47.255001,47.275002,46.564999,46.75,43.633312,6889200
1/6/2015,46.945,47.075001,46.035,46.474998,43.376633,7576000
1/7/2015,46.805,47.650002,46.549999,47.435001,44.272652,7256000
1/8/2015,47.830002,48.549999,47.810001,48.529999,45.29464,5978200
1/9/2015,48.465,48.494999,47.799999,47.994999,44.795315,4689000
1/12/2015,47.955002,48.259998,47.615002,47.93,44.734642,5630800
1/13/2015,48.169998,48.724998,47.314999,47.505001,44.337986,6182200
1/14/2015,46.689999,47.185001,46.455002,46.855,43.731304,6750400
1/15/2015,47.314999,47.34,46.285,46.404999,43.31131,4235000
1/16/2015,46.384998,46.564999,46.014999,46.494999,43.395313,8770000
1/20/2015,46.720001,46.945,46.310001,46.805,43.684654,9403800
1/21/2015,46.555,47.064999,46.505001,46.755001,43.637981,5854000
1/22/2015,47.174999,48.055,46.779999,47.924999,44.729965,6952400
1/23/2015,48.07,48.375,47.825001,48.080002,44.874657,6781000
1/26/2015,48,48.235001,47.775002,48.174999,44.963322,4964000
1/27/2015,47.650002,47.724998,47.060001,47.25,44.099983,6696800
1/28/2015,47.5,47.66,46.625,46.654999,43.544655,6402600
1/29/2015,46.834999,47.435001,46.584999,47.435001,44.272652,6802400
1/30/2015,46.959999,47.18,46.049999,46.125,43.049969,8106400
2/2/2015,46.34,46.345001,45.384998,45.959999,42.895977,8056600
2/3/2015,46.115002,46.695,46.014999,46.674999,43.563309,7940200
2/4/2015,46.384998,46.634998,46.134998,46.27,43.185318,7187400
2/5/2015,46.439999,46.794998,46.279999,46.669998,43.55864,5754400
2/6/2015,46.700001,46.735001,45.77,45.895,42.835323,7381800
2/9/2015,45.75,45.849998,45.345001,45.584999,42.545975,7339400
2/10/2015,45.869999,46.549999,45.610001,46.375,43.283318,7694600
2/11/2015,46.244999,46.375,45.474998,45.654999,42.611313,8541000
2/12/2015,45.73,46.330002,45.400002,46,42.933311,11855800
2/13/2015,46.009998,46.285,45.950001,46.02,42.951973,7695600
2/17/2015,45.869999,46.450001,45.860001,45.93,42.867985,7371000
2/18/2015,45.77,46.884998,45.715,46.810001,43.689316,8143800
2/19/2015,46.740002,47.130001,46.740002,46.849998,43.726639,6605200
2/20/2015,46.805,47.645,46.674999,47.465,44.300648,7398000
2/23/2015,47.459999,47.615002,47.139999,47.505001,44.337986,4622200
2/24/2015,47.375,47.77,47.375,47.709999,44.529316,5239200
2/25/2015,47.709999,48.599998,47.709999,48.41,45.182652,7053600
2/26/2015,48.330002,48.665001,48.325001,48.494999,45.393246,5935000
2/27/2015,48.474998,48.705002,48.314999,48.560001,45.454105,7118600
3/2/2015,48.445,49.43,48.375,49.375,46.216965,11025000
3/3/2015,49.220001,49.235001,48.560001,48.985001,45.851917,7038400
3/4/2015,48.834999,48.935001,48.48,48.759998,45.641296,4853000
3/5/2015,48.98,49.34,48.895,49.23,46.081245,6633600
3/6/2015,49.23,49.345001,48.299999,48.455002,45.355816,7174600
